ID;time;location;sensorType;sensorId;value
8468912;2018-10-10 04:29:04                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2385.0
14956170;2018-12-1 02:24:40                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;2463.0
11714701;2018-11-5 01:02:19                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;14806.0
5149496;2018-9-13 13:49:31                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F28-4-Motion         ;3465.0
2447659;2018-8-22 22:39:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;6582.0
973309;2018-7-6 00:53:06                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;2483.0
18655;2018-6-9 01:26:39                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;274.0
10341546;2018-10-24 20:16:28                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;13835.0
7166924;2018-9-29 19:24:59                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;11346.0
7415545;2018-10-1 19:59:06                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;11256.0
12799607;2018-11-13 22:19:14                     ;914345              ;SampleMotion                            ;EUI64-0080E103000229AD-4-Motion         ;4577.0
14394288;2018-11-26 16:10:52                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;1345.0
1817452;2018-8-17 16:54:21                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;1213.0
13148072;2018-11-16 14:06:06                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;19432.0
2033731;2018-8-19 18:02:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;5376.0
14839519;2018-11-30 05:04:20                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;1875.0
6338823;2018-9-23 01:57:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023FDE-4-Motion         ;8712.0
9882741;2018-10-21 07:39:37                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;2788.0
10981774;2018-10-30 02:43:55                     ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;87.0
5624674;2018-9-17 15:43:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;2310.0
2806613;2018-8-25 18:39:11                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;2312.0
1994259;2018-8-19 09:41:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;924.0
14252501;2018-11-25 13:35:26                     ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;10361.0
14938660;2018-11-30 22:43:16                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;546.0
1892728;2018-8-18 08:40:37                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;4761.0
1272771;2018-7-11 13:29:51                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;1386.0
7387162;2018-10-1 15:00:03                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;8825.0
3867398;2018-9-3 08:24:19                       ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;5336.0
13726391;2018-11-21 10:12:07                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;364.0
1741239;2018-8-17 04:20:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;29.0
13943745;2018-11-23 01:24:24                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;2322.0
12876087;2018-11-14 12:33:57                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;13690.0
215089;2018-6-17 00:10:17                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F81D-4-Motion         ;467.0
13036437;2018-11-15 16:59:39                     ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;18200.0
60273;2018-6-11 18:04:11                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;454.0
11297224;2018-11-1 12:03:40                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;3875.0
9597904;2018-10-18 22:56:10                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;13086.0
5911488;2018-9-19 16:43:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023ED3-4-Motion         ;7245.0
8115432;2018-10-7 10:42:19                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;17564.0
605009;2018-6-26 14:30:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;1835.0
3742737;2018-9-2 06:14:24                       ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;7251.0
6456693;2018-9-24 03:38:45                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;12160.0
9354331;2018-10-17 03:23:52                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;10943.0
7350288;2018-10-1 09:26:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;8388.0
11832569;2018-11-5 21:59:00                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;18293.0
7045542;2018-9-28 18:12:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;8667.0
5379195;2018-9-15 14:44:50                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;4640.0
6771425;2018-9-26 16:08:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;825.0
15244963;2018-12-3 13:26:59                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;1359.0
12021477;2018-11-7 14:14:25                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;27039.0
3413150;2018-8-30 14:12:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;2278.0
8233509;2018-10-8 10:12:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;10050.0
9916479;2018-10-21 14:48:19                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;22744.0
7137802;2018-9-29 13:23:16                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;11016.0
7362441;2018-10-1 11:14:25                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
73616;2018-6-12 12:59:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;1211.0
2943223;2018-8-26 23:30:40                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;1154.0
8185431;2018-10-8 01:27:58                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;7865.0
11152071;2018-10-31 09:50:43                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;14241.0
4418094;2018-9-7 14:27:18                       ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;3802.0
5465602;2018-9-16 09:18:19                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;234.0
4471414;2018-9-8 00:48:59                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;5025.0
602231;2018-6-26 07:36:33                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;1776.0
1480575;2018-8-15 03:25:28                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;642.0
14385316;2018-11-26 14:40:03                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;3662.0
14567639;2018-11-28 00:26:47                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;1551.0
3695314;2018-9-1 20:16:36                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;4780.0
1867593;2018-8-18 03:26:39                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;1339.0
7375933;2018-10-1 13:19:59                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;6961.0
15231737;2018-12-3 11:17:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;1.0
1274637;2018-7-11 14:02:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;4637.0
8370472;2018-10-9 11:24:40                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;12726.0
11109099;2018-10-31 01:51:28                     ;228685              ;SampleMotion                            ;EUI64-0080E1030004F81D-4-Motion         ;98.0
13873429;2018-11-22 12:26:45                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;798.0
8131954;2018-10-7 14:11:02                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;9555.0
8348203;2018-10-9 07:39:14                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;12650.0
4735061;2018-9-10 08:24:17                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;3235.0
14737371;2018-11-29 08:52:40                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;738.0
3352545;2018-8-30 04:32:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;2191.0
11997167;2018-11-7 10:26:54                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;27245.0
1117420;2018-7-8 13:41:10                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;2090.0
1506323;2018-8-15 08:34:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;2090.0
5980837;2018-9-20 06:59:05                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;5925.0
1050985;2018-7-7 07:06:06                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;233.0
1400613;2018-8-14 08:50:02                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;193.0
3012819;2018-8-27 12:27:02                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;2963.0
7609686;2018-10-3 08:30:43                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;10154.0
4431562;2018-9-7 16:29:26                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;5980.0
8446740;2018-10-9 23:53:18                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;11484.0
9830700;2018-10-20 20:32:46                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;1989.0
577549;2018-6-25 14:41:46                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;1485.0
1425403;2018-8-14 15:27:54                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;279.0
9784120;2018-10-20 10:43:38                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;14503.0
3290734;2018-8-29 14:33:19                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;4172.0
10555163;2018-10-26 13:15:28                     ;228685              ;SampleMotion                            ;EUI64-0080E103000238F2-4-Motion         ;12986.0
14381260;2018-11-26 14:00:11                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;1087.0
15211436;2018-12-3 08:07:25                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;1047.0
7259730;2018-9-30 14:55:44                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;8601.0
7577780;2018-10-3 02:17:09                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;8987.0
918436;2018-7-5 02:41:17                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;3479.0
4552053;2018-9-8 17:59:39                       ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;8573.0
6264635;2018-9-22 10:06:17                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6026.0
79400;2018-6-13 01:02:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;1392.0
9876523;2018-10-21 06:19:30                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;17570.0
14958666;2018-12-1 02:56:03                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;2500.0
881282;2018-7-4 03:11:18                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022EE0-4-Motion         ;3012.0
6354949;2018-9-23 05:20:07                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;4652.0
3021893;2018-8-27 13:38:55                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;4115.0
3353855;2018-8-30 04:48:49                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;2760.0
9508704;2018-10-18 07:39:49                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;14951.0
12129525;2018-11-8 10:43:24                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;11426.0
4451534;2018-9-7 20:33:15                       ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;4548.0
5088510;2018-9-13 03:50:38                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;5781.0
14961305;2018-12-1 03:29:03                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;753.0
5694731;2018-9-18 03:41:26                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;6862.0
3284951;2018-8-29 13:47:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;3076.0
12786292;2018-11-13 19:30:59                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;7497.0
10250778;2018-10-24 05:29:00                     ;228685              ;SampleMotion                            ;EUI64-0080E103000241F1-4-Motion         ;11437.0
14322067;2018-11-26 03:49:13                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;1778.0
1824635;2018-8-17 18:23:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022A16-4-Motion         ;59.0
11983322;2018-11-7 08:22:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;2736.0
1214358;2018-7-10 10:00:15                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;2101.0
12601764;2018-11-12 07:42:23                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;19341.0
8705254;2018-10-11 20:31:50                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;10972.0
3787637;2018-9-2 15:35:54                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022E93-4-Motion         ;3838.0
10323480;2018-10-24 16:41:04                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;16173.0
2607593;2018-8-24 03:57:49                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;2894.0
11931299;2018-11-6 20:19:45                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022345-4-Motion         ;11440.0
7683171;2018-10-3 19:37:57                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;18785.0
5292086;2018-9-14 16:46:38                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;11223.0
12643953;2018-11-12 14:05:58                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;10761.0
8229228;2018-10-8 09:36:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;5668.0
2078468;2018-8-20 03:31:07                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022EB8-4-Motion         ;366.0
11963726;2018-11-7 04:35:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;2387.0
1618022;2018-8-16 05:42:35                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002440C-4-Motion         ;1008.0
4569567;2018-9-8 21:41:35                       ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;5672.0
8564631;2018-10-10 20:09:09                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;11189.0
14095517;2018-11-24 05:24:36                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;1127.0
14441202;2018-11-27 01:31:29                     ;914345              ;SampleMotion                            ;EUI64-0080E103000239CE-4-Motion         ;1345.0
191444;2018-6-16 10:51:47                      ;914345              ;SampleMotion                            ;EUI64-0080E103000229F1-4-Motion         ;159.0
3290300;2018-8-29 14:29:16                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;1429.0
2807270;2018-8-25 18:47:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023084-4-Motion         ;1390.0
5140599;2018-9-13 12:34:03                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;3766.0
3202937;2018-8-28 23:26:59                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;1441.0
13907360;2018-11-22 17:55:32                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;507.0
11453318;2018-11-2 18:48:31                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022618-4-Motion         ;17150.0
8229009;2018-10-8 09:34:35                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;14867.0
10573177;2018-10-26 15:53:54                     ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;16732.0
6894483;2018-9-27 14:36:37                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F2AF-4-Motion         ;8792.0
12178840;2018-11-8 18:38:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;8491.0
8838718;2018-10-12 20:03:10                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;10598.0
1484506;2018-8-15 04:15:15                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002302B-4-Motion         ;5178.0
12322476;2018-11-9 21:29:30                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;25284.0
14578373;2018-11-28 02:43:15                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;17168.0
13685036;2018-11-21 02:37:14                     ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;610.0
14577321;2018-11-28 02:29:56                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002237C-4-Motion         ;1968.0
7186813;2018-9-29 23:35:10                      ;914345              ;SampleMotion                            ;EUI64-0080E103000239D3-4-Motion         ;7810.0
232255;2018-6-17 14:34:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;598.0
8364117;2018-10-9 10:32:12                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022CA5-4-Motion         ;19420.0
5148112;2018-9-13 13:38:38                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;4222.0
12901513;2018-11-14 16:18:45                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022A17-4-Motion         ;3593.0
12417919;2018-11-10 17:30:19                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;12312.0
1967510;2018-8-19 00:30:10                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;448.0
8763189;2018-10-12 08:27:15                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;9150.0
8518720;2018-10-10 12:25:07                     ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;13118.0
10640369;2018-10-27 05:33:08                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;18914.0
10910107;2018-10-29 11:51:15                     ;228685              ;SampleMotion                            ;EUI64-0080E103000223A7-4-Motion         ;18915.0
836908;2018-7-3 00:19:26                       ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;807.0
12616331;2018-11-12 09:52:45                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;19688.0
12265581;2018-11-9 11:24:14                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;19558.0
7101018;2018-9-29 05:47:16                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;9515.0
3804726;2018-9-2 19:09:28                       ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;880.0
6955299;2018-9-28 03:15:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;15352.0
13736364;2018-11-21 11:45:58                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022A16-4-Motion         ;442.0
15063279;2018-12-2 00:55:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045737-4-Motion         ;31725.0
3098224;2018-8-28 05:53:35                      ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;5610.0
581308;2018-6-25 16:17:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F50-4-Motion         ;967.0
13496031;2018-11-19 15:11:16                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;122.0
11274192;2018-11-1 08:23:39                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;11211.0
10418753;2018-10-25 10:48:53                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022CB8-4-Motion         ;8393.0
5005483;2018-9-12 08:38:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;7054.0
10687907;2018-10-27 15:36:20                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;4616.0
5728082;2018-9-18 09:41:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;7111.0
12461834;2018-11-11 02:41:12                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;24673.0
13080565;2018-11-16 02:08:13                     ;914345              ;SampleMotion                            ;EUI64-0080E103000229AD-4-Motion         ;4878.0
12977578;2018-11-15 07:54:13                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;22300.0
4837701;2018-9-11 02:01:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;2855.0
1251364;2018-7-10 23:46:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2742.0
464245;2018-6-22 19:29:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;1865.0
5453799;2018-9-16 06:47:39                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;4260.0
6522151;2018-9-24 18:12:28                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A0-4-Motion         ;9847.0
7895209;2018-10-5 10:31:46                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;13545.0
5212120;2018-9-14 01:14:03                      ;228685              ;SampleMotion                            ;EUI64-0080E103000229E5-4-Motion         ;3361.0
11645294;2018-11-4 10:37:53                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002221E-4-Motion         ;10985.0
4366032;2018-9-7 06:36:16                       ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;6108.0
13462281;2018-11-19 09:14:53                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;89.0
1928796;2018-8-18 16:18:10                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;1684.0
9709769;2018-10-19 18:50:37                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002427D-4-Motion         ;8833.0
2114176;2018-8-20 10:20:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045410-4-Motion         ;2507.0
11395832;2018-11-2 06:55:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;7806.0
4457583;2018-9-7 21:50:42                       ;228685              ;SampleMotion                            ;EUI64-0080E10300023D40-4-Motion         ;9149.0
7850745;2018-10-5 02:25:15                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;823.0
5163101;2018-9-13 15:38:24                      ;228685              ;SampleMotion                            ;EUI64-0080E1030004F1D8-4-Motion         ;7035.0
11556485;2018-11-3 16:13:27                      ;228685              ;SampleMotion                            ;EUI64-0080E103000221F2-4-Motion         ;17748.0
11524349;2018-11-3 09:36:51                      ;228685              ;SampleMotion                            ;EUI64-0080E103000241F6-4-Motion         ;17947.0
2242609;2018-8-21 10:03:03                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;3113.0
11058500;2018-10-30 15:55:11                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;17119.0
13131136;2018-11-16 11:28:53                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004F8A9-4-Motion         ;14504.0
8670028;2018-10-11 14:31:33                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;10988.0
10187740;2018-10-23 16:42:48                     ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;15860.0
2889284;2018-8-26 12:06:36                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002449E-4-Motion         ;2111.0
10917708;2018-10-29 13:06:23                     ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;2604.0
3150580;2018-8-28 13:57:00                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;2451.0
2102443;2018-8-20 08:16:03                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;994.0
14274625;2018-11-25 18:04:46                     ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;924.0
8423591;2018-10-9 19:07:55                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;8875.0
12383108;2018-11-10 10:16:08                     ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;2940.0
10031861;2018-10-22 13:05:35                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;6513.0
4810995;2018-9-10 19:25:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;5776.0
9695053;2018-10-19 16:06:26                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023CC2-4-Motion         ;22531.0
13164585;2018-11-16 16:49:15                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;8781.0
10374347;2018-10-25 03:03:10                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;16034.0
8389955;2018-10-9 14:08:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;469.0
4729918;2018-9-10 07:37:18                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;4558.0
14606843;2018-11-28 08:26:31                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022B0D-4-Motion         ;654.0
3693927;2018-9-1 19:58:56                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;4157.0
