ID;time;location;sensorType;sensorId;value
787;2018-5-31 15:55:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
788;2018-5-31 15:55:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
789;2018-5-31 15:55:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
790;2018-5-31 15:55:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
791;2018-5-31 15:55:15                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
792;2018-5-31 15:55:18                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
793;2018-5-31 15:55:25                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;943.0
794;2018-5-31 15:55:26                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
795;2018-5-31 15:55:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
796;2018-5-31 15:55:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
797;2018-5-31 15:56:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
798;2018-5-31 15:56:10                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
799;2018-5-31 15:56:13                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
800;2018-5-31 15:56:14                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
801;2018-5-31 15:56:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;944.0
802;2018-5-31 15:56:20                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
803;2018-5-31 15:56:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
804;2018-5-31 15:56:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
805;2018-5-31 15:57:05                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
806;2018-5-31 15:57:08                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
807;2018-5-31 15:57:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;946.0
808;2018-5-31 15:57:15                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
809;2018-5-31 15:57:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
810;2018-5-31 15:57:33                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
811;2018-5-31 15:57:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
812;2018-5-31 15:57:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
813;2018-5-31 15:58:02                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
814;2018-5-31 15:58:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;947.0
815;2018-5-31 15:58:09                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
816;2018-5-31 15:58:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
817;2018-5-31 15:58:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
818;2018-5-31 15:58:51                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
819;2018-5-31 15:58:54                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
820;2018-5-31 15:58:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
821;2018-5-31 15:59:04                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;948.0
822;2018-5-31 15:59:06                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
823;2018-5-31 15:59:12                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
824;2018-5-31 15:59:25                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
825;2018-5-31 15:59:50                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
826;2018-5-31 15:59:53                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
827;2018-5-31 15:59:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
828;2018-5-31 16:00:03                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;948.0
829;2018-5-31 16:00:06                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
830;2018-5-31 16:00:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
831;2018-5-31 16:00:24                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
832;2018-5-31 16:00:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
833;2018-5-31 16:00:53                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
834;2018-5-31 16:00:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
835;2018-5-31 16:01:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;949.0
836;2018-5-31 16:01:06                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
837;2018-5-31 16:01:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
838;2018-5-31 16:01:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
839;2018-5-31 16:01:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
840;2018-5-31 16:01:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
841;2018-5-31 16:02:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;950.0
842;2018-5-31 16:02:06                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
843;2018-5-31 16:02:06                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
844;2018-5-31 16:02:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
845;2018-5-31 16:02:48                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
846;2018-5-31 16:02:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
847;2018-5-31 16:02:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
848;2018-5-31 16:02:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;951.0
849;2018-5-31 16:03:05                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
850;2018-5-31 16:03:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
851;2018-5-31 16:03:21                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
852;2018-5-31 16:03:48                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
853;2018-5-31 16:03:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
854;2018-5-31 16:03:56                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
855;2018-5-31 16:03:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;953.0
856;2018-5-31 16:04:05                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
857;2018-5-31 16:04:48                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
858;2018-5-31 16:04:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
859;2018-5-31 16:05:27                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
860;2018-5-31 16:05:32                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
861;2018-5-31 16:05:39                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
862;2018-5-31 16:05:40                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;955.0
863;2018-5-31 16:05:47                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
864;2018-5-31 16:05:51                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
865;2018-5-31 16:06:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
866;2018-5-31 16:06:32                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
867;2018-5-31 16:06:37                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
868;2018-5-31 16:06:43                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
869;2018-5-31 16:06:43                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;956.0
870;2018-5-31 16:06:52                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
871;2018-5-31 16:06:52                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
872;2018-5-31 16:06:54                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
873;2018-5-31 16:07:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
874;2018-5-31 16:07:36                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
875;2018-5-31 16:07:47                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
876;2018-5-31 16:07:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;958.0
877;2018-5-31 16:07:57                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
878;2018-5-31 16:07:57                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
879;2018-5-31 16:07:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
880;2018-5-31 16:08:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;171.0
881;2018-5-31 16:08:39                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
882;2018-5-31 16:08:44                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
883;2018-5-31 16:08:52                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
884;2018-5-31 16:08:52                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;960.0
885;2018-5-31 16:08:52                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;172.0
886;2018-5-31 16:08:54                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;172.0
887;2018-5-31 16:09:02                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
888;2018-5-31 16:09:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
889;2018-5-31 16:09:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;172.0
890;2018-5-31 16:09:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
891;2018-5-31 16:09:56                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
892;2018-5-31 16:09:56                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;962.0
893;2018-5-31 16:10:07                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
894;2018-5-31 16:10:08                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
895;2018-5-31 16:10:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;172.0
896;2018-5-31 16:10:43                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;173.0
897;2018-5-31 16:10:44                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;173.0
898;2018-5-31 16:10:48                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
899;2018-5-31 16:10:53                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
900;2018-5-31 16:10:54                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
901;2018-5-31 16:11:01                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
902;2018-5-31 16:11:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;963.0
903;2018-5-31 16:11:11                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
904;2018-5-31 16:11:46                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;174.0
905;2018-5-31 16:11:52                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
906;2018-5-31 16:11:59                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
907;2018-5-31 16:11:59                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
908;2018-5-31 16:12:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;964.0
909;2018-5-31 16:12:06                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
910;2018-5-31 16:12:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
911;2018-5-31 16:12:17                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
912;2018-5-31 16:12:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;175.0
913;2018-5-31 16:12:23                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;175.0
914;2018-5-31 16:12:31                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;175.0
915;2018-5-31 16:12:57                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
916;2018-5-31 16:13:02                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
917;2018-5-31 16:13:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;176.0
918;2018-5-31 16:13:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;966.0
919;2018-5-31 16:13:11                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
920;2018-5-31 16:13:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;176.0
921;2018-5-31 16:13:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;176.0
922;2018-5-31 16:13:17                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
923;2018-5-31 16:13:20                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
924;2018-5-31 16:13:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;176.0
925;2018-5-31 16:14:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
926;2018-5-31 16:14:05                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
927;2018-5-31 16:14:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;968.0
928;2018-5-31 16:14:13                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
929;2018-5-31 16:14:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
930;2018-5-31 16:14:24                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
931;2018-5-31 16:14:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;177.0
932;2018-5-31 16:14:31                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;177.0
933;2018-5-31 16:14:31                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;177.0
934;2018-5-31 16:15:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
935;2018-5-31 16:15:03                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
936;2018-5-31 16:14:32                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;969.0
937;2018-5-31 16:14:34                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
938;2018-5-31 16:14:43                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
939;2018-5-31 16:14:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;177.0
940;2018-5-31 16:15:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
941;2018-5-31 16:15:20                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
942;2018-5-31 16:15:26                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;971.0
943;2018-5-31 16:15:29                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
944;2018-5-31 16:15:30                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
945;2018-5-31 16:15:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
946;2018-5-31 16:15:38                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
947;2018-5-31 16:15:42                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;177.0
948;2018-5-31 16:16:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
949;2018-5-31 16:16:14                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
950;2018-5-31 16:16:21                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;973.0
951;2018-5-31 16:16:23                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
952;2018-5-31 16:16:28                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
953;2018-5-31 16:16:31                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;178.0
954;2018-5-31 16:16:32                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;178.0
955;2018-5-31 16:16:33                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
956;2018-5-31 16:17:02                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
957;2018-5-31 16:17:09                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
958;2018-5-31 16:17:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;975.0
959;2018-5-31 16:17:17                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
960;2018-5-31 16:17:22                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
961;2018-5-31 16:17:26                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;178.0
962;2018-5-31 16:17:28                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
963;2018-5-31 16:17:34                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
964;2018-5-31 16:17:35                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
965;2018-5-31 16:17:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
966;2018-5-31 16:18:03                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
967;2018-5-31 16:18:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;976.0
968;2018-5-31 16:18:13                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
969;2018-5-31 16:18:16                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
970;2018-5-31 16:18:20                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
971;2018-5-31 16:18:21                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
972;2018-5-31 16:18:52                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
973;2018-5-31 16:18:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
974;2018-5-31 16:19:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;977.0
975;2018-5-31 16:19:07                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
976;2018-5-31 16:19:11                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;168.0
977;2018-5-31 16:19:15                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
978;2018-5-31 16:19:16                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
979;2018-5-31 16:19:45                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
980;2018-5-31 16:19:47                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
981;2018-5-31 16:19:49                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
982;2018-5-31 16:19:50                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
983;2018-5-31 16:19:51                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
984;2018-5-31 16:20:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;979.0
985;2018-5-31 16:20:02                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
986;2018-5-31 16:20:04                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
987;2018-5-31 16:20:10                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
988;2018-5-31 16:20:12                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
989;2018-5-31 16:20:41                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
990;2018-5-31 16:20:58                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;981.0
991;2018-5-31 16:20:59                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
992;2018-5-31 16:21:01                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
993;2018-5-31 16:21:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
994;2018-5-31 16:21:10                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
995;2018-5-31 16:21:40                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
996;2018-5-31 16:21:48                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
997;2018-5-31 16:21:57                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;983.0
998;2018-5-31 16:21:58                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
999;2018-5-31 16:22:00                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
1000;2018-5-31 16:22:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
1001;2018-5-31 16:22:11                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
1002;2018-5-31 16:22:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
1003;2018-5-31 16:22:48                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
1004;2018-5-31 16:22:56                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;984.0
1005;2018-5-31 16:22:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
1006;2018-5-31 16:22:59                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045095-4-Motion         ;169.0
1007;2018-5-31 16:23:09                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;179.0
1008;2018-5-31 16:23:10                      ;914345              ;SampleMotion                            ;EUI64-0080E103000245C1-4-Motion         ;159.0
1009;2018-5-31 16:23:37                      ;914345              ;SampleMotion                            ;EUI64-0080E10300047464-4-Motion         ;5.0
1010;2018-5-31 16:23:47                      ;914345              ;SampleMotion                            ;EUI64-0080E1030004F23D-4-Motion         ;59.0
1011;2018-5-31 16:23:55                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;985.0
1012;2018-5-31 16:23:57                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002278E-4-Motion         ;227.0
