sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E103000239D3-4-Motion;2018-09-19T18:20:02+00:00;5920065;914345;SampleMotion;7005.0;0
EUI64-0080E10300045738-4-Motion;2018-08-22T00:00:20+00:00;2324127;914345;SampleMotion;4895.0;0
EUI64-0080E10300022FC7-4-Motion;2018-09-18T06:55:29+00:00;5710122;228685;SampleMotion;6863.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-19T00:23:07+00:00;9604680;228685;SampleMotion;15081.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-28T17:37:04+00:00;10816174;914345;SampleMotion;22623.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-26T00:41:27+00:00;10494399;228685;SampleMotion;14647.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-25T10:17:33+00:00;6605151;914345;SampleMotion;9031.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-24T22:45:56+00:00;14180272;914345;SampleMotion;191.0;0
EUI64-0080E10300023A28-4-Motion;2018-10-18T20:09:18+00:00;9585011;228685;SampleMotion;17179.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-09-10T14:58:07+00:00;4782241;914345;SampleMotion;3104.0;0
EUI64-0080E10300022CB8-4-Motion;2018-09-03T02:04:20+00:00;3837986;914345;SampleMotion;2174.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-11T13:13:15+00:00;12512462;914345;SampleMotion;19665.0;0
EUI64-0080E10300023FDE-4-Motion;2018-06-18T15:34:16+00:00;274183;914345;SampleMotion;1032.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-10T13:08:17+00:00;12396725;228685;SampleMotion;15698.0;0
EUI64-0080E10300022FC7-4-Motion;2018-11-08T04:40:49+00:00;12095250;228685;SampleMotion;15256.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-29T13:50:07+00:00;14769651;914345;SampleMotion;813.0;0
EUI64-0080E10300022CA5-4-Motion;2018-11-02T23:53:55+00:00;11477676;228685;SampleMotion;28714.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-31T14:03:08+00:00;3547789;914345;SampleMotion;3516.0;1
EUI64-0080E10300022564-4-Motion;2018-10-09T21:38:00+00:00;8435895;228685;SampleMotion;10230.0;0
EUI64-0080E10300022899-4-Motion;2018-11-29T18:29:20+00:00;14797245;228685;SampleMotion;2387.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-13T03:50:07+00:00;8874815;228685;SampleMotion;11182.0;0
EUI64-0080E1030002307F-4-Motion;2018-08-16T22:39:54+00:00;1714389;914345;SampleMotion;2208.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-09T08:54:50+00:00;8356820;228685;SampleMotion;12708.0;0
EUI64-0080E10300022CB8-4-Motion;2018-11-12T19:27:41+00:00;12674120;914345;SampleMotion;9751.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-16T06:15:06+00:00;1620697;228685;SampleMotion;358.0;0
EUI64-0080E1030002278E-4-Motion;2018-06-11T12:26:55+00:00;56121;914345;SampleMotion;231.0;0
EUI64-0080E10300024387-4-Motion;2018-10-29T17:44:42+00:00;10945953;228685;SampleMotion;16998.0;0
EUI64-0080E10300022F62-4-Motion;2018-09-07T00:34:02+00:00;4337357;228685;SampleMotion;3922.0;0
EUI64-0080E10300022F50-4-Motion;2018-06-17T08:40:35+00:00;224456;914345;SampleMotion;461.0;0
EUI64-0080E10300022CB8-4-Motion;2018-07-05T07:32:30+00:00;928975;914345;SampleMotion;690.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-06-29T13:50:43+00:00;705817;914345;SampleMotion;2640.0;0
EUI64-0080E103000238F2-4-Motion;2018-11-01T12:39:44+00:00;11300996;228685;SampleMotion;390.0;0
EUI64-0080E10300023084-4-Motion;2018-11-23T17:16:52+00:00;14035953;914345;SampleMotion;0.0;0
EUI64-0080E10300045737-4-Motion;2018-10-22T12:24:28+00:00;10027085;914345;SampleMotion;20406.0;1
EUI64-0080E10300022CB8-4-Motion;2018-09-18T21:15:58+00:00;5798376;914345;SampleMotion;3681.0;0
EUI64-0080E10300023BC1-4-Motion;2018-08-23T05:45:26+00:00;2481596;914345;SampleMotion;3401.0;0
EUI64-0080E1030002307F-4-Motion;2018-10-30T15:33:18+00:00;11056090;914345;SampleMotion;14253.0;1
EUI64-0080E10300023D40-4-Motion;2018-09-11T01:42:29+00:00;4836144;228685;SampleMotion;9673.0;0
EUI64-0080E1030002302B-4-Motion;2018-06-28T19:05:33+00:00;681505;914345;SampleMotion;2515.0;0
EUI64-0080E1030002307F-4-Motion;2018-09-23T20:19:19+00:00;6425788;914345;SampleMotion;8146.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-22T20:45:37+00:00;2438714;914345;SampleMotion;2684.0;0
EUI64-0080E1030002449E-4-Motion;2018-11-16T15:42:45+00:00;13158616;228685;SampleMotion;13678.0;1
EUI64-0080E1030002276A-4-Motion;2018-10-22T03:57:12+00:00;9978384;228685;SampleMotion;1449.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-15T17:54:39+00:00;9188144;228685;SampleMotion;12696.0;1
EUI64-0080E103000241A0-4-Motion;2018-08-15T19:30:19+00:00;1570596;914345;SampleMotion;1681.0;0
EUI64-0080E10300045410-4-Motion;2018-09-01T00:38:54+00:00;3603830;914345;SampleMotion;4967.0;0
EUI64-0080E103000229F1-4-Motion;2018-06-20T02:44:56+00:00;349583;914345;SampleMotion;383.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-07T09:19:30+00:00;11989750;914345;SampleMotion;13450.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-17T14:45:50+00:00;13255659;228685;SampleMotion;0.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-25T07:18:53+00:00;14221875;914345;SampleMotion;433.0;0
EUI64-0080E10300022564-4-Motion;2018-10-30T14:08:03+00:00;11047527;228685;SampleMotion;14154.0;0
EUI64-0080E10300022EB8-4-Motion;2018-10-19T15:52:15+00:00;9693440;228685;SampleMotion;8835.0;0
EUI64-0080E10300022F80-4-Motion;2018-09-26T11:49:03+00:00;6743790;228685;SampleMotion;5927.0;0
EUI64-0080E10300045095-4-Motion;2018-09-24T00:18:49+00:00;6444688;914345;SampleMotion;13426.0;0
EUI64-0080E103000243CA-4-Motion;2018-09-26T19:05:56+00:00;6787933;914345;SampleMotion;6117.0;0
EUI64-0080E10300023F01-4-Motion;2018-11-16T16:58:07+00:00;13165556;228685;SampleMotion;17008.0;0
EUI64-0080E10300022345-4-Motion;2018-09-10T19:31:10+00:00;4811392;228685;SampleMotion;4219.0;0
EUI64-0080E10300022F62-4-Motion;2018-09-25T21:07:35+00:00;6671258;228685;SampleMotion;7148.0;0
EUI64-0080E103000229AD-4-Motion;2018-10-19T19:06:23+00:00;9710992;914345;SampleMotion;3960.0;0
EUI64-0080E1030004F23D-4-Motion;2018-11-19T15:33:07+00:00;13498545;914345;SampleMotion;8.0;0
EUI64-0080E1030002237C-4-Motion;2018-08-14T08:00:05+00:00;1397869;228685;SampleMotion;170.0;0
EUI64-0080E10300022CA5-4-Motion;2018-11-25T11:13:27+00:00;14240908;228685;SampleMotion;2799.0;0
EUI64-0080E10300023084-4-Motion;2018-11-04T17:06:27+00:00;11676469;914345;SampleMotion;2386.0;0
EUI64-0080E10300022345-4-Motion;2018-09-21T16:46:57+00:00;6181540;228685;SampleMotion;6445.0;0
EUI64-0080E10300024387-4-Motion;2018-10-20T23:31:26+00:00;9844763;228685;SampleMotion;15008.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-23T15:52:44+00:00;2547582;228685;SampleMotion;3523.0;0
EUI64-0080E10300022F62-4-Motion;2018-10-08T00:20:51+00:00;8180080;228685;SampleMotion;9555.0;0
EUI64-0080E10300022B14-4-Motion;2018-07-05T20:13:14+00:00;963116;914345;SampleMotion;614.0;0
EUI64-0080E10300022564-4-Motion;2018-09-08T19:15:38+00:00;4558075;228685;SampleMotion;4892.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-24T10:11:58+00:00;14118724;914345;SampleMotion;1311.0;0
EUI64-0080E10300023FDE-4-Motion;2018-11-24T18:34:43+00:00;14159654;914345;SampleMotion;1311.0;0
EUI64-0080E1030001AECC-4-Motion;2018-09-16T14:57:37+00:00;5491730;228685;SampleMotion;7774.0;0
EUI64-0080E1030002409D-4-Motion;2018-09-25T06:37:30+00:00;6581846;228685;SampleMotion;9612.0;0
EUI64-0080E10300024163-4-Motion;2018-10-08T12:55:19+00:00;8252720;228685;SampleMotion;19597.0;1
EUI64-0080E103000229E5-4-Motion;2018-11-04T06:34:21+00:00;11625777;228685;SampleMotion;11523.0;0
EUI64-0080E1030002440C-4-Motion;2018-09-22T07:33:16+00:00;6252499;228685;SampleMotion;7248.0;0
EUI64-0080E1030002276A-4-Motion;2018-09-01T23:12:55+00:00;3709174;228685;SampleMotion;4780.0;0
EUI64-0080E10300023F01-4-Motion;2018-10-22T10:08:49+00:00;10012124;228685;SampleMotion;12783.0;0
EUI64-0080E103000221F2-4-Motion;2018-09-19T21:30:23+00:00;5935416;228685;SampleMotion;7797.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-23T10:56:56+00:00;10149261;228685;SampleMotion;23014.0;1
EUI64-0080E10300045095-4-Motion;2018-08-27T15:54:38+00:00;3037412;914345;SampleMotion;5825.0;0
EUI64-0080E10300022F28-4-Motion;2018-11-09T05:16:36+00:00;12229885;228685;SampleMotion;9612.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-11-20T09:40:01+00:00;13591733;914345;SampleMotion;724.0;0
EUI64-0080E103000223A7-4-Motion;2018-08-26T15:46:13+00:00;2906526;228685;SampleMotion;2283.0;0
EUI64-0080E103000244FD-4-Motion;2018-08-27T04:19:16+00:00;2966026;228685;SampleMotion;2522.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-03T10:02:48+00:00;7621208;914345;SampleMotion;11968.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-16T05:00:45+00:00;13094047;914345;SampleMotion;3593.0;0
EUI64-0080E10300024387-4-Motion;2018-07-09T16:52:46+00:00;1185887;914345;SampleMotion;784.0;1
EUI64-0080E10300024800-4-Motion;2018-09-07T09:55:33+00:00;4386343;914345;SampleMotion;3882.0;1
EUI64-0080E10300022FC7-4-Motion;2018-11-10T01:11:35+00:00;12339980;228685;SampleMotion;15904.0;0
EUI64-0080E10300045738-4-Motion;2018-08-22T10:08:39+00:00;2378452;914345;SampleMotion;4964.0;1
EUI64-0080E10300022345-4-Motion;2018-08-22T13:10:56+00:00;2396825;228685;SampleMotion;1214.0;0
EUI64-0080E10300022F80-4-Motion;2018-09-08T16:03:09+00:00;4542907;228685;SampleMotion;3965.0;0
EUI64-0080E10300024163-4-Motion;2018-10-14T08:41:43+00:00;9011564;228685;SampleMotion;22537.0;0
EUI64-0080E10300023F01-4-Motion;2018-11-26T09:29:26+00:00;14353269;228685;SampleMotion;1351.0;0
EUI64-0080E10300023FF1-4-Motion;2018-10-04T05:30:54+00:00;7730183;228685;SampleMotion;14923.0;0
EUI64-0080E10300024689-4-Motion;2018-07-07T13:14:54+00:00;1064362;914345;SampleMotion;776.0;0
EUI64-0080E10300045737-4-Motion;2018-10-05T12:19:52+00:00;7906304;914345;SampleMotion;15365.0;0
EUI64-0080E10300022ECC-4-Motion;2018-06-15T12:17:27+00:00;160648;914345;SampleMotion;1281.0;0
EUI64-0080E10300024800-4-Motion;2018-09-11T15:45:55+00:00;4918850;914345;SampleMotion;5226.0;0
EUI64-0080E10300022F28-4-Motion;2018-08-10T13:06:43+00:00;1344038;228685;SampleMotion;5.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-30T09:27:00+00:00;3380597;228685;SampleMotion;6184.0;1
EUI64-0080E10300023BC1-4-Motion;2018-09-22T07:28:52+00:00;6252153;914345;SampleMotion;7566.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-16T17:57:23+00:00;5505625;914345;SampleMotion;6944.0;0
EUI64-0080E10300024387-4-Motion;2018-10-17T13:19:19+00:00;9413700;228685;SampleMotion;14178.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-22T17:11:47+00:00;6297698;914345;SampleMotion;5644.0;0
EUI64-0080E1030002461D-4-Motion;2018-10-01T02:41:59+00:00;7314242;228685;SampleMotion;9515.0;0
EUI64-0080E10300024689-4-Motion;2018-11-07T05:42:15+00:00;11969046;914345;SampleMotion;15146.0;0
EUI64-0080E10300045738-4-Motion;2018-08-18T11:57:41+00:00;1908325;914345;SampleMotion;4744.0;0
EUI64-0080E10300022EE0-4-Motion;2018-06-24T01:57:48+00:00;513533;914345;SampleMotion;1136.0;0
EUI64-0080E10300022BFC-4-Motion;2018-06-20T13:05:05+00:00;380311;914345;SampleMotion;1618.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-18T06:18:11+00:00;5707180;228685;SampleMotion;12314.0;0
EUI64-0080E103000239D3-4-Motion;2018-09-30T00:49:44+00:00;7192737;914345;SampleMotion;7810.0;0
EUI64-0080E10300022F50-4-Motion;2018-10-26T12:56:39+00:00;10553263;228685;SampleMotion;21767.0;1
EUI64-0080E10300022899-4-Motion;2018-10-03T09:37:18+00:00;7618247;228685;SampleMotion;9935.0;0
EUI64-0080E1030002276A-4-Motion;2018-11-07T16:01:06+00:00;12032898;228685;SampleMotion;4987.0;1
EUI64-0080E1030004F81D-4-Motion;2018-06-19T19:39:19+00:00;331239;914345;SampleMotion;991.0;0
EUI64-0080E10300022CA5-4-Motion;2018-11-01T01:26:09+00:00;11240120;228685;SampleMotion;28415.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-06T11:34:42+00:00;11880250;228685;SampleMotion;20719.0;1
EUI64-0080E1030002461D-4-Motion;2018-08-24T19:12:15+00:00;2695657;228685;SampleMotion;2441.0;0
EUI64-0080E10300045737-4-Motion;2018-08-17T18:05:32+00:00;1823231;914345;SampleMotion;5365.0;0
EUI64-0080E10300045737-4-Motion;2018-10-03T21:39:41+00:00;7693039;914345;SampleMotion;14763.0;0
EUI64-0080E10300022F8F-4-Motion;2018-11-23T00:35:07+00:00;13939732;914345;SampleMotion;283.0;0
EUI64-0080E1030002461D-4-Motion;2018-11-16T04:16:28+00:00;13090658;228685;SampleMotion;18669.0;0
EUI64-0080E10300045737-4-Motion;2018-09-26T22:36:38+00:00;6804720;914345;SampleMotion;12491.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-22T04:05:42+00:00;6236065;228685;SampleMotion;7526.0;0
EUI64-0080E10300022618-4-Motion;2018-11-17T18:48:14+00:00;13274977;228685;SampleMotion;0.0;0
EUI64-0080E10300022F28-4-Motion;2018-10-15T18:44:11+00:00;9192204;228685;SampleMotion;6551.0;0
EUI64-0080E103000221F2-4-Motion;2018-11-30T20:43:19+00:00;14929230;228685;SampleMotion;2327.0;0
EUI64-0080E10300022CB8-4-Motion;2018-07-11T01:28:00+00:00;1255113;914345;SampleMotion;751.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-03T08:19:40+00:00;3866975;228685;SampleMotion;4011.0;1
EUI64-0080E10300023DD1-4-Motion;2018-10-03T04:36:47+00:00;7588846;228685;SampleMotion;8987.0;0
EUI64-0080E10300022899-4-Motion;2018-08-23T11:18:58+00:00;2517159;228685;SampleMotion;1546.0;1
EUI64-0080E103000238F2-4-Motion;2018-08-16T18:39:37+00:00;1695286;228685;SampleMotion;380.0;0
EUI64-0080E10300022F10-4-Motion;2018-09-23T17:29:09+00:00;6412383;228685;SampleMotion;7905.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-19T10:58:31+00:00;2000389;914345;SampleMotion;1609.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-28T00:09:14+00:00;3073793;914345;SampleMotion;2965.0;0
EUI64-0080E10300045737-4-Motion;2018-09-10T07:43:46+00:00;4730501;914345;SampleMotion;7300.0;0
EUI64-0080E10300024689-4-Motion;2018-10-27T01:16:18+00:00;10620106;914345;SampleMotion;13111.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-16T14:33:51+00:00;9297727;228685;SampleMotion;5956.0;1
EUI64-0080E1030002427D-4-Motion;2018-08-13T17:55:55+00:00;1392989;228685;SampleMotion;179.0;0
EUI64-0080E10300023DD1-4-Motion;2018-12-01T06:01:04+00:00;14973422;228685;SampleMotion;2900.0;0
EUI64-0080E10300024689-4-Motion;2018-11-24T13:57:24+00:00;14137056;914345;SampleMotion;0.0;0
EUI64-0080E10300045737-4-Motion;2018-10-31T23:29:47+00:00;11230929;914345;SampleMotion;22701.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-29T04:11:55+00:00;7093436;228685;SampleMotion;10231.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-14T08:42:28+00:00;5249771;228685;SampleMotion;4847.0;0
EUI64-0080E10300022CA5-4-Motion;2018-12-02T03:49:07+00:00;15076969;228685;SampleMotion;5097.0;0
EUI64-0080E1030002302B-4-Motion;2018-08-21T22:58:41+00:00;2319290;914345;SampleMotion;6320.0;0
EUI64-0080E1030002278E-4-Motion;2018-06-13T22:46:36+00:00;89867;914345;SampleMotion;231.0;0
EUI64-0080E10300022F10-4-Motion;2018-06-17T20:43:22+00:00;239959;914345;SampleMotion;401.0;0
EUI64-0080E103000221F2-4-Motion;2018-10-08T14:20:04+00:00;8263431;228685;SampleMotion;12463.0;1
EUI64-0080E10300022E93-4-Motion;2018-09-11T10:10:28+00:00;4880161;228685;SampleMotion;5789.0;1
EUI64-0080E10300045095-4-Motion;2018-10-12T14:34:41+00:00;8806203;914345;SampleMotion;19578.0;0
EUI64-0080E103000245C1-4-Motion;2018-12-01T12:08:42+00:00;15002751;914345;SampleMotion;10469.0;0
EUI64-0080E103000240FA-4-Motion;2018-08-21T08:57:25+00:00;2234977;914345;SampleMotion;2013.0;0
EUI64-0080E103000241F1-4-Motion;2018-09-10T02:24:53+00:00;4704956;228685;SampleMotion;3525.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-22T16:52:27+00:00;10056103;914345;SampleMotion;15846.0;0
EUI64-0080E10300022618-4-Motion;2018-10-11T09:42:06+00:00;8636141;228685;SampleMotion;12568.0;0
EUI64-0080E10300023D40-4-Motion;2018-10-21T21:18:31+00:00;9947337;228685;SampleMotion;22744.0;0
EUI64-0080E10300022618-4-Motion;2018-11-01T10:41:08+00:00;11288960;228685;SampleMotion;16819.0;1
EUI64-0080E10300022F80-4-Motion;2018-09-26T09:10:53+00:00;6732817;228685;SampleMotion;5923.0;0
EUI64-0080E10300024689-4-Motion;2018-12-03T02:08:19+00:00;15182340;914345;SampleMotion;1.0;0
EUI64-0080E1030002302B-4-Motion;2018-07-04T09:05:23+00:00;889973;914345;SampleMotion;2909.0;1
EUI64-0080E10300022FC7-4-Motion;2018-09-09T12:47:38+00:00;4641213;228685;SampleMotion;5025.0;0
EUI64-0080E10300022B0D-4-Motion;2018-09-28T15:30:19+00:00;7029640;228685;SampleMotion;4235.0;0
EUI64-0080E10300045410-4-Motion;2018-09-18T23:53:47+00:00;5810655;914345;SampleMotion;6640.0;0
EUI64-0080E10300024163-4-Motion;2018-10-24T10:05:28+00:00;10278004;228685;SampleMotion;24742.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-30T14:52:41+00:00;7259486;914345;SampleMotion;7516.0;0
EUI64-0080E10300022F70-4-Motion;2018-10-12T06:46:03+00:00;8753956;228685;SampleMotion;13924.0;0
EUI64-0080E103000229F1-4-Motion;2018-06-25T17:05:58+00:00;582913;914345;SampleMotion;857.0;1
EUI64-0080E10300022E93-4-Motion;2018-11-28T21:24:40+00:00;14680577;228685;SampleMotion;1506.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-18T00:04:00+00:00;13300289;228685;SampleMotion;0.0;0
EUI64-0080E103000221F2-4-Motion;2018-11-04T00:07:43+00:00;11594803;228685;SampleMotion;17748.0;0
EUI64-0080E10300022F28-4-Motion;2018-11-13T23:34:02+00:00;12805471;228685;SampleMotion;10283.0;0
EUI64-0080E1030001AECC-4-Motion;2018-10-11T20:11:26+00:00;8703650;228685;SampleMotion;12983.0;0
EUI64-0080E10300022B14-4-Motion;2018-08-19T20:16:17+00:00;2044381;914345;SampleMotion;853.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-21T09:26:58+00:00;6132136;228685;SampleMotion;8090.0;0
EUI64-0080E1030002237C-4-Motion;2018-09-02T23:31:37+00:00;3825793;228685;SampleMotion;3286.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-02T20:20:47+00:00;3810446;228685;SampleMotion;3007.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-19T02:59:07+00:00;9616751;228685;SampleMotion;7944.0;0
EUI64-0080E10300024689-4-Motion;2018-06-20T00:35:13+00:00;344002;914345;SampleMotion;1105.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-17T14:19:15+00:00;9420373;228685;SampleMotion;21846.0;1
EUI64-0080E1030002449E-4-Motion;2018-09-24T14:28:01+00:00;6498626;228685;SampleMotion;5524.0;0
EUI64-0080E103000241F6-4-Motion;2018-10-26T20:16:36+00:00;10596457;228685;SampleMotion;16594.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-02T17:05:14+00:00;3794770;914345;SampleMotion;3301.0;0
EUI64-0080E103000241F6-4-Motion;2018-08-17T11:37:26+00:00;1783684;228685;SampleMotion;1425.0;0
EUI64-0080E10300022F70-4-Motion;2018-11-14T14:25:15+00:00;12888694;228685;SampleMotion;20176.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-14T18:15:01+00:00;5299977;228685;SampleMotion;5973.0;0
EUI64-0080E10300024416-4-Motion;2018-08-18T15:04:51+00:00;1923042;914345;SampleMotion;109.0;0
EUI64-0080E10300022F62-4-Motion;2018-10-19T16:07:38+00:00;9695176;228685;SampleMotion;11820.0;0
EUI64-0080E10300023084-4-Motion;2018-11-20T22:19:00+00:00;13664154;914345;SampleMotion;0.0;0
EUI64-0080E103000243CA-4-Motion;2018-08-29T14:44:15+00:00;3291888;914345;SampleMotion;5029.0;0
EUI64-0080E10300023BC1-4-Motion;2018-08-17T22:16:55+00:00;1843086;914345;SampleMotion;2891.0;0
EUI64-0080E103000239D3-4-Motion;2018-10-04T02:12:33+00:00;7714485;914345;SampleMotion;8735.0;0
EUI64-0080E103000241F1-4-Motion;2018-09-15T10:27:12+00:00;5358911;228685;SampleMotion;4467.0;0
EUI64-0080E103000238F2-4-Motion;2018-08-15T13:47:38+00:00;1538184;228685;SampleMotion;206.0;0
EUI64-0080E10300045738-4-Motion;2018-10-27T11:00:45+00:00;10666201;914345;SampleMotion;2492.0;0
EUI64-0080E10300022F70-4-Motion;2018-11-21T15:30:27+00:00;13761436;228685;SampleMotion;891.0;1
EUI64-0080E1030002237C-4-Motion;2018-08-28T11:56:29+00:00;3136638;228685;SampleMotion;2715.0;0
EUI64-0080E10300024387-4-Motion;2018-10-13T21:01:51+00:00;8956217;228685;SampleMotion;13591.0;0
EUI64-0080E10300045738-4-Motion;2018-10-14T13:49:55+00:00;9035916;914345;SampleMotion;861.0;0
EUI64-0080E10300024387-4-Motion;2018-11-08T14:04:13+00:00;12151088;228685;SampleMotion;19038.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-30T14:37:52+00:00;11050553;228685;SampleMotion;17552.0;0
EUI64-0080E10300022A17-4-Motion;2018-10-31T19:15:44+00:00;11210906;914345;SampleMotion;3489.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-22T07:46:47+00:00;13845043;228685;SampleMotion;581.0;0
EUI64-0080E10300022F50-4-Motion;2018-10-25T08:37:09+00:00;10403666;228685;SampleMotion;20862.0;1
EUI64-0080E10300024800-4-Motion;2018-08-20T21:13:01+00:00;2176805;914345;SampleMotion;1975.0;0
EUI64-0080E103000245C1-4-Motion;2018-11-10T20:37:43+00:00;12432924;914345;SampleMotion;7178.0;0
EUI64-0080E1030002409D-4-Motion;2018-10-23T09:33:37+00:00;10140373;228685;SampleMotion;15630.0;0
EUI64-0080E10300045410-4-Motion;2018-09-15T10:14:42+00:00;5357930;914345;SampleMotion;6297.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-10-08T09:49:37+00:00;8230750;228685;SampleMotion;10943.0;0
EUI64-0080E1030002278E-4-Motion;2018-07-02T08:32:20+00:00;810129;914345;SampleMotion;232.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-10-03T04:01:03+00:00;7586003;228685;SampleMotion;9720.0;0
EUI64-0080E10300023D40-4-Motion;2018-11-15T01:18:04+00:00;12945849;228685;SampleMotion;30106.0;0
EUI64-0080E10300023BC1-4-Motion;2018-11-15T12:01:31+00:00;13004614;914345;SampleMotion;4416.0;1
EUI64-0080E10300045095-4-Motion;2018-10-12T12:11:36+00:00;8788581;914345;SampleMotion;19528.0;0
EUI64-0080E103000239D3-4-Motion;2018-10-28T00:22:55+00:00;10729622;914345;SampleMotion;12074.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-11T10:16:25+00:00;8640223;228685;SampleMotion;9470.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-17T14:20:32+00:00;5615188;228685;SampleMotion;4729.0;1
EUI64-0080E10300024689-4-Motion;2018-11-21T08:09:37+00:00;13713073;914345;SampleMotion;0.0;0
EUI64-0080E103000223A7-4-Motion;2018-09-08T23:52:53+00:00;4579894;228685;SampleMotion;5678.0;0
EUI64-0080E10300023DD1-4-Motion;2018-12-03T04:13:47+00:00;15192016;228685;SampleMotion;2900.0;0
EUI64-0080E10300023DD1-4-Motion;2018-08-30T08:55:47+00:00;3376879;228685;SampleMotion;2442.0;1
EUI64-0080E103000239CE-4-Motion;2018-12-03T02:46:32+00:00;15185348;914345;SampleMotion;2714.0;0
EUI64-0080E1030002409D-4-Motion;2018-11-23T22:25:32+00:00;14061549;228685;SampleMotion;1136.0;0
EUI64-0080E10300022345-4-Motion;2018-11-21T17:37:04+00:00;13775126;228685;SampleMotion;126.0;0
EUI64-0080E103000244FD-4-Motion;2018-10-10T08:46:30+00:00;8492491;228685;SampleMotion;9390.0;0
EUI64-0080E1030004F2AF-4-Motion;2018-11-18T13:00:06+00:00;13362009;228685;SampleMotion;1.0;0
EUI64-0080E103000243CA-4-Motion;2018-10-26T02:46:17+00:00;10504220;914345;SampleMotion;6873.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-29T07:36:42+00:00;7109711;228685;SampleMotion;7308.0;0
EUI64-0080E1030004F81D-4-Motion;2018-11-10T06:20:26+00:00;12364468;228685;SampleMotion;117.0;0
EUI64-0080E10300024163-4-Motion;2018-08-18T21:54:47+00:00;1955312;228685;SampleMotion;2537.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-06-17T14:25:06+00:00;232050;914345;SampleMotion;356.0;0
EUI64-0080E103000239D3-4-Motion;2018-11-11T08:32:15+00:00;12489900;914345;SampleMotion;13801.0;0
EUI64-0080E103000240FA-4-Motion;2018-10-28T02:39:45+00:00;10740383;914345;SampleMotion;8594.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-23T11:44:10+00:00;14000396;914345;SampleMotion;1126.0;0
EUI64-0080E1030002307F-4-Motion;2018-09-08T06:39:58+00:00;4498578;914345;SampleMotion;5860.0;0
EUI64-0080E10300024689-4-Motion;2018-11-26T02:07:51+00:00;14313804;914345;SampleMotion;0.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-31T02:25:20+00:00;11111817;228685;SampleMotion;23347.0;0
EUI64-0080E103000244FD-4-Motion;2018-08-23T20:25:13+00:00;2571735;228685;SampleMotion;2282.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-21T22:19:53+00:00;13798677;914345;SampleMotion;21867.0;0
EUI64-0080E10300023A28-4-Motion;2018-10-11T15:50:33+00:00;8679230;228685;SampleMotion;15422.0;1
